38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:39:02.0 (155655838)|VARIABLE_ASSIGNMENT|[39]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchCount":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","mySearchState":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (155684887)|SYSTEM_MODE_ENTER|false
18:39:02.0 (155691248)|HEAP_ALLOCATE|[39]|Bytes:5
18:39:02.0 (155695912)|STATEMENT_EXECUTE|[39]
18:39:02.0 (155697638)|STATEMENT_EXECUTE|[39]
18:39:02.0 (155701979)|SYSTEM_MODE_EXIT|false
18:39:02.0 (161421893)|SYSTEM_MODE_ENTER|true
18:39:02.0 (161448371)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (161464861)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.mySearchState|null|0x3b1c6663
18:39:02.0 (161503287)|SYSTEM_MODE_ENTER|true
18:39:02.0 (161517425)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (161526906)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.mySearchCount|null|0x3b1c6663
18:39:02.0 (161568622)|SYSTEM_MODE_ENTER|true
18:39:02.0 (162692783)|SYSTEM_MODE_ENTER|true
18:39:02.0 (162729035)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (162737477)|VARIABLE_SCOPE_BEGIN|[37]|this|saReportCtrl|true|false
18:39:02.0 (162866610)|VARIABLE_ASSIGNMENT|[37]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (162900133)|SYSTEM_MODE_ENTER|false
18:39:02.0 (162908883)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (162914194)|STATEMENT_EXECUTE|[37]
18:39:02.0 (162915984)|STATEMENT_EXECUTE|[37]
18:39:02.0 (162922956)|SYSTEM_MODE_EXIT|false
18:39:02.0 (163050785)|SYSTEM_MODE_ENTER|true
18:39:02.0 (163078252)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (163084980)|VARIABLE_SCOPE_BEGIN|[38]|this|saReportCtrl|true|false
18:39:02.0 (163198046)|VARIABLE_ASSIGNMENT|[38]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (163244998)|SYSTEM_MODE_ENTER|false
18:39:02.0 (163253233)|HEAP_ALLOCATE|[38]|Bytes:5
18:39:02.0 (163258007)|STATEMENT_EXECUTE|[38]
18:39:02.0 (163260046)|STATEMENT_EXECUTE|[38]
18:39:02.0 (163264895)|SYSTEM_MODE_EXIT|false
18:39:02.0 (163390277)|SYSTEM_MODE_ENTER|true
18:39:02.0 (163417982)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (163424877)|VARIABLE_SCOPE_BEGIN|[39]|this|saReportCtrl|true|false
18:39:02.0 (163534316)|VARIABLE_ASSIGNMENT|[39]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (163564353)|SYSTEM_MODE_ENTER|false
18:39:02.0 (163570739)|HEAP_ALLOCATE|[39]|Bytes:5
18:39:02.0 (163574958)|STATEMENT_EXECUTE|[39]
18:39:02.0 (163576662)|STATEMENT_EXECUTE|[39]
18:39:02.0 (163581589)|SYSTEM_MODE_EXIT|false
18:39:02.0 (163704120)|SYSTEM_MODE_ENTER|true
18:39:02.0 (163731812)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (163738753)|VARIABLE_SCOPE_BEGIN|[40]|this|saReportCtrl|true|false
18:39:02.0 (163847004)|VARIABLE_ASSIGNMENT|[40]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (163876630)|SYSTEM_MODE_ENTER|false
18:39:02.0 (163883020)|HEAP_ALLOCATE|[40]|Bytes:5
18:39:02.0 (163887141)|STATEMENT_EXECUTE|[40]
18:39:02.0 (163888764)|STATEMENT_EXECUTE|[40]
18:39:02.0 (163892992)|SYSTEM_MODE_EXIT|false
18:39:02.0 (169596414)|SYSTEM_MODE_ENTER|true
18:39:02.0 (169625133)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (169639652)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.draftCategory|null|0x3b1c6663
18:39:02.0 (169679403)|SYSTEM_MODE_ENTER|true
18:39:02.0 (169693474)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (169702168)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.draftProcess|null|0x3b1c6663
18:39:02.0 (169760289)|SYSTEM_MODE_ENTER|true
18:39:02.0 (169951000)|SYSTEM_MODE_ENTER|true
18:39:02.0 (169968357)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (169981913)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.remandCategory|null|0x3b1c6663
18:39:02.0 (170015510)|SYSTEM_MODE_ENTER|true
18:39:02.0 (170029627)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (170039199)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.remandProcess|null|0x3b1c6663
18:39:02.0 (170086456)|SYSTEM_MODE_ENTER|true
18:39:02.0 (170220267)|SYSTEM_MODE_ENTER|true
18:39:02.0 (170240078)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (170251128)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.pendingCount|null|0x3b1c6663
18:39:02.0 (170291490)|SYSTEM_MODE_ENTER|true
18:39:02.0 (200853916)|SYSTEM_MODE_ENTER|true
18:39:02.0 (200900304)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (200928538)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountComments|null|0x59191662
18:39:02.0 (200983966)|SYSTEM_MODE_ENTER|true
18:39:02.0 (200998001)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (201006126)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountLikes|null|0x59191662
18:39:02.0 (201084810)|SYSTEM_MODE_ENTER|true
18:39:02.0 (201137893)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (201148473)|VARIABLE_SCOPE_BEGIN|[158]|this|saReportCtrl|true|false
18:39:02.0 (201349508)|VARIABLE_ASSIGNMENT|[158]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (201387060)|SYSTEM_MODE_ENTER|false
18:39:02.0 (201400445)|HEAP_ALLOCATE|[158]|Bytes:5
18:39:02.0 (201407098)|STATEMENT_EXECUTE|[158]
18:39:02.0 (201409583)|STATEMENT_EXECUTE|[158]
18:39:02.0 (201419275)|SYSTEM_MODE_EXIT|false
18:39:02.0 (201475219)|SYSTEM_MODE_ENTER|true
18:39:02.0 (201494176)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
18:39:02.0 (201498797)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (201507721)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iTypeOfScreen|52|0x59191662
18:39:02.0 (201593125)|SYSTEM_MODE_ENTER|true
18:39:02.0 (201673169)|SYSTEM_MODE_ENTER|true
18:39:02.0 (201798286)|SYSTEM_MODE_ENTER|true
18:39:02.0 (226947788)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227137724)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227224862)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227300045)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227423447)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227528050)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227632238)|SYSTEM_MODE_ENTER|true
18:39:02.0 (227881876)|SYSTEM_MODE_ENTER|true
18:39:02.0 (228275354)|SYSTEM_MODE_ENTER|true
18:39:02.0 (228325095)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (228337825)|VARIABLE_SCOPE_BEGIN|[37]|this|saReportCtrl|true|false
18:39:02.0 (228513133)|VARIABLE_ASSIGNMENT|[37]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (228548874)|SYSTEM_MODE_ENTER|false
18:39:02.0 (228559299)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (228565356)|STATEMENT_EXECUTE|[37]
18:39:02.0 (228567650)|STATEMENT_EXECUTE|[37]
18:39:02.0 (228577105)|SYSTEM_MODE_EXIT|false
18:39:02.0 (228711582)|SYSTEM_MODE_ENTER|true
18:39:02.0 (228739485)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (228746453)|VARIABLE_SCOPE_BEGIN|[38]|this|saReportCtrl|true|false
18:39:02.0 (228858095)|VARIABLE_ASSIGNMENT|[38]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (228886641)|SYSTEM_MODE_ENTER|false
18:39:02.0 (228893391)|HEAP_ALLOCATE|[38]|Bytes:5
18:39:02.0 (228898032)|STATEMENT_EXECUTE|[38]
18:39:02.0 (228899699)|STATEMENT_EXECUTE|[38]
18:39:02.0 (228904390)|SYSTEM_MODE_EXIT|false
18:39:02.0 (229031156)|SYSTEM_MODE_ENTER|true
18:39:02.0 (229058939)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (229065836)|VARIABLE_SCOPE_BEGIN|[40]|this|saReportCtrl|true|false
18:39:02.0 (229175451)|VARIABLE_ASSIGNMENT|[40]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (229208804)|SYSTEM_MODE_ENTER|false
18:39:02.0 (229215884)|HEAP_ALLOCATE|[40]|Bytes:5
18:39:02.0 (229220235)|STATEMENT_EXECUTE|[40]
18:39:02.0 (229222059)|STATEMENT_EXECUTE|[40]
18:39:02.0 (229226753)|SYSTEM_MODE_EXIT|false
18:39:02.0 (229391208)|SYSTEM_MODE_ENTER|true
18:39:02.0 (229419462)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (229426295)|VARIABLE_SCOPE_BEGIN|[39]|this|saReportCtrl|true|false
18:39:02.0 (229535345)|VARIABLE_ASSIGNMENT|[39]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (229563447)|SYSTEM_MODE_ENTER|false
18:39:02.0 (229569917)|HEAP_ALLOCATE|[39]|Bytes:5
18:39:02.0 (229574299)|STATEMENT_EXECUTE|[39]
18:39:02.0 (229575926)|STATEMENT_EXECUTE|[39]
18:39:02.0 (229580530)|SYSTEM_MODE_EXIT|false
18:39:02.0 (274691687)|SYSTEM_MODE_ENTER|true
18:39:02.0 (274761673)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (274956877)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (274994293)|SYSTEM_MODE_ENTER|false
18:39:02.0 (275008032)|HEAP_ALLOCATE|[172]|Bytes:5
18:39:02.0 (275014548)|STATEMENT_EXECUTE|[171]
18:39:02.0 (275016944)|STATEMENT_EXECUTE|[172]
18:39:02.0 (275095913)|HEAP_ALLOCATE|[172]|Bytes:85
18:39:02.0 (275114045)|SYSTEM_METHOD_ENTRY|[1]|UserInfo.UserInfo()
18:39:02.0 (275118325)|STATEMENT_EXECUTE|[1]
18:39:02.0 (275129665)|SYSTEM_METHOD_EXIT|[1]|UserInfo
18:39:02.0 (275143749)|METHOD_ENTRY|[172]||System.UserInfo.getTimeZone()
18:39:02.0 (275383478)|METHOD_EXIT|[172]||System.UserInfo.getTimeZone()
18:39:02.0 (275392321)|VARIABLE_SCOPE_BEGIN|[172]|tz|System.TimeZone|true|false
18:39:02.0 (275416076)|VARIABLE_ASSIGNMENT|[172]|tz|{"delegate":"0x470d1cf4"}|0x6cb02599
18:39:02.0 (275422215)|STATEMENT_EXECUTE|[174]
18:39:02.0 (275471917)|HEAP_ALLOCATE|[174]|Bytes:56
18:39:02.0 (275493251)|METHOD_ENTRY|[174]||System.TimeZone.getOffset(Datetime)
18:39:02.0 (275523034)|METHOD_EXIT|[174]||System.TimeZone.getOffset(Datetime)
18:39:02.0 (275546116)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275555966)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275561500)|HEAP_ALLOCATE|[174]|Bytes:4
18:39:02.0 (275570651)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275608595)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275680495)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275686054)|HEAP_ALLOCATE|[174]|Bytes:28
18:39:02.0 (275703482)|HEAP_ALLOCATE|[174]|Bytes:12
18:39:02.0 (275712651)|SYSTEM_MODE_EXIT|false
18:39:02.0 (307098454)|VF_SERIALIZE_VIEWSTATE_BEGIN|066N0000000M59u
18:39:02.0 (316509887)|VF_SERIALIZE_VIEWSTATE_END
18:39:02.359 (359295402)|CUMULATIVE_LIMIT_USAGE
18:39:02.359 (359295402)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 0 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

18:39:02.359 (359295402)|CUMULATIVE_LIMIT_USAGE_END

18:39:02.0 (359338876)|CODE_UNIT_FINISHED|VF: /apex/saReport
18:39:02.0 (360146852)|EXECUTION_FINISHED
